Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
1948-03-09 00:00:00+00:00,13.949999809265137,,,,
1948-03-10 00:00:00+00:00,14.010000228881836,,,,
1948-03-11 00:00:00+00:00,13.989999771118164,,,,
1948-03-12 00:00:00+00:00,13.989999771118164,,,,
1948-03-15 00:00:00+00:00,14.0600004196167,,,,
1948-03-16 00:00:00+00:00,13.84000015258789,,,,
1948-03-17 00:00:00+00:00,13.949999809265137,,,,
1948-03-18 00:00:00+00:00,14.029999732971191,,,,
1948-03-19 00:00:00+00:00,14.31999969482422,,,,
1948-03-22 00:00:00+00:00,14.699999809265137,,,,
1948-03-23 00:00:00+00:00,14.699999809265137,,,,
1948-03-24 00:00:00+00:00,14.6899995803833,,,,
1948-03-25 00:00:00+00:00,14.75,,,,
1948-03-29 00:00:00+00:00,14.699999809265137,,,,
1948-03-30 00:00:00+00:00,14.869999885559082,,,,
1948-03-31 00:00:00+00:00,15.079999923706056,,,,
1948-04-01 00:00:00+00:00,15.119999885559082,,,,
1948-04-02 00:00:00+00:00,15.149999618530272,,,,
1948-04-05 00:00:00+00:00,15.18000030517578,,,,
1948-04-06 00:00:00+00:00,15.279999732971191,,,,
1948-04-07 00:00:00+00:00,15.229999542236328,,,,
1948-04-08 00:00:00+00:00,15.270000457763672,,,,
1948-04-09 00:00:00+00:00,15.289999961853027,,,,
1948-04-12 00:00:00+00:00,15.279999732971191,,,,
1948-04-13 00:00:00+00:00,15.300000190734863,,,,
1948-04-14 00:00:00+00:00,15.279999732971191,,,,
1948-04-15 00:00:00+00:00,15.380000114440918,,,,
1948-04-16 00:00:00+00:00,15.43000030517578,,,,
1948-04-19 00:00:00+00:00,15.470000267028809,,,,
1948-04-20 00:00:00+00:00,15.460000038146973,,,,
1948-04-21 00:00:00+00:00,15.539999961853027,,,,
1948-04-22 00:00:00+00:00,15.68000030517578,,,,
1948-04-23 00:00:00+00:00,15.779999732971191,,,,
1948-04-26 00:00:00+00:00,15.539999961853027,,,,
1948-04-27 00:00:00+00:00,15.550000190734863,,,,
1948-04-28 00:00:00+00:00,15.56999969482422,,,,
1948-04-29 00:00:00+00:00,15.520000457763672,,,,
1948-04-30 00:00:00+00:00,15.479999542236328,,,,
1948-05-03 00:00:00+00:00,15.600000381469728,,,,
1948-05-04 00:00:00+00:00,15.59000015258789,,,,
1948-05-05 00:00:00+00:00,15.5,,,,
1948-05-06 00:00:00+00:00,15.630000114440918,,,,
1948-05-07 00:00:00+00:00,15.720000267028809,,,,
1948-05-10 00:00:00+00:00,15.8100004196167,,,,
1948-05-11 00:00:00+00:00,15.859999656677246,,,,
1948-05-12 00:00:00+00:00,15.880000114440918,,,,
1948-05-13 00:00:00+00:00,16.0,,,,
1948-05-14 00:00:00+00:00,16.389999389648438,,,,
1948-05-17 00:00:00+00:00,16.610000610351562,,,,
1948-05-18 00:00:00+00:00,16.389999389648438,,,,
1948-05-19 00:00:00+00:00,16.3700008392334,,,,
1948-05-20 00:00:00+00:00,16.459999084472656,,,,
1948-05-21 00:00:00+00:00,16.5,,,,
1948-05-24 00:00:00+00:00,16.540000915527344,,,,
1948-05-25 00:00:00+00:00,16.530000686645508,,,,
1948-05-26 00:00:00+00:00,16.68000030517578,,,,
1948-05-27 00:00:00+00:00,16.68000030517578,,,,
1948-05-28 00:00:00+00:00,16.690000534057617,,,,
1948-06-01 00:00:00+00:00,16.739999771118164,,,,
1948-06-02 00:00:00+00:00,16.760000228881836,,,,
1948-06-03 00:00:00+00:00,16.719999313354492,,,,
1948-06-04 00:00:00+00:00,16.59000015258789,,,,
1948-06-07 00:00:00+00:00,16.540000915527344,,,,
1948-06-08 00:00:00+00:00,16.81999969482422,,,,
1948-06-09 00:00:00+00:00,16.889999389648438,,,,
1948-06-10 00:00:00+00:00,16.899999618530273,,,,
1948-06-11 00:00:00+00:00,16.950000762939453,,,,
1948-06-14 00:00:00+00:00,16.969999313354492,,,,
1948-06-15 00:00:00+00:00,17.059999465942383,,,,
1948-06-16 00:00:00+00:00,17.010000228881836,,,,
1948-06-17 00:00:00+00:00,16.989999771118164,,,,
1948-06-18 00:00:00+00:00,16.959999084472656,,,,
1948-06-21 00:00:00+00:00,16.790000915527344,,,,
1948-06-22 00:00:00+00:00,16.760000228881836,,,,
1948-06-23 00:00:00+00:00,16.93000030517578,,,,
1948-06-24 00:00:00+00:00,16.889999389648438,,,,
1948-06-25 00:00:00+00:00,16.829999923706055,,,,
1948-06-28 00:00:00+00:00,16.610000610351562,,,,
1948-06-29 00:00:00+00:00,16.690000534057617,,,,
1948-06-30 00:00:00+00:00,16.739999771118164,,,,
1948-07-01 00:00:00+00:00,16.700000762939453,,,,
1948-07-02 00:00:00+00:00,16.850000381469727,,,,
1948-07-06 00:00:00+00:00,16.850000381469727,,,,
1948-07-07 00:00:00+00:00,16.790000915527344,,,,
1948-07-08 00:00:00+00:00,16.809999465942383,,,,
1948-07-09 00:00:00+00:00,16.920000076293945,,,,
1948-07-12 00:00:00+00:00,16.8799991607666,,,,
1948-07-13 00:00:00+00:00,16.780000686645508,,,,
1948-07-14 00:00:00+00:00,16.799999237060547,,,,
1948-07-15 00:00:00+00:00,16.479999542236328,,,,
1948-07-16 00:00:00+00:00,16.25,,,,
1948-07-19 00:00:00+00:00,15.720000267028809,,,,
1948-07-20 00:00:00+00:00,15.960000038146973,,,,
1948-07-21 00:00:00+00:00,16.09000015258789,,,,
1948-07-22 00:00:00+00:00,16.209999084472656,,,,
1948-07-23 00:00:00+00:00,16.270000457763672,,,,
1948-07-26 00:00:00+00:00,16.1200008392334,,,,
1948-07-27 00:00:00+00:00,16.290000915527344,,,,
1948-07-28 00:00:00+00:00,16.18000030517578,,,,
1948-07-29 00:00:00+00:00,16.049999237060547,,,,
1948-07-30 00:00:00+00:00,15.850000381469728,,,,
1948-08-02 00:00:00+00:00,15.850000381469728,,,,
1948-08-03 00:00:00+00:00,15.899999618530272,,,,
1948-08-04 00:00:00+00:00,16.149999618530273,,,,
1948-08-05 00:00:00+00:00,16.09000015258789,,,,
1948-08-06 00:00:00+00:00,16.1200008392334,,,,
1948-08-09 00:00:00+00:00,15.960000038146973,,,,
1948-08-10 00:00:00+00:00,15.739999771118164,,,,
1948-08-11 00:00:00+00:00,15.670000076293944,,,,
1948-08-12 00:00:00+00:00,15.710000038146973,,,,
1948-08-13 00:00:00+00:00,15.699999809265137,,,,
1948-08-16 00:00:00+00:00,15.739999771118164,,,,
1948-08-17 00:00:00+00:00,15.93000030517578,,,,
1948-08-18 00:00:00+00:00,15.93000030517578,,,,
1948-08-19 00:00:00+00:00,15.979999542236328,,,,
1948-08-20 00:00:00+00:00,16.149999618530273,,,,
1948-08-23 00:00:00+00:00,15.9399995803833,,,,
1948-08-24 00:00:00+00:00,16.020000457763672,,,,
1948-08-25 00:00:00+00:00,15.989999771118164,,,,
1948-08-26 00:00:00+00:00,16.040000915527344,,,,
1948-08-27 00:00:00+00:00,16.110000610351562,,,,
1948-08-30 00:00:00+00:00,15.979999542236328,,,,
1948-08-31 00:00:00+00:00,15.970000267028809,,,,
1948-09-01 00:00:00+00:00,16.15999984741211,,,,
1948-09-02 00:00:00+00:00,16.239999771118164,,,,
1948-09-03 00:00:00+00:00,16.270000457763672,,,,
1948-09-07 00:00:00+00:00,16.350000381469727,,,,
1948-09-08 00:00:00+00:00,16.06999969482422,,,,
1948-09-09 00:00:00+00:00,15.8100004196167,,,,
1948-09-10 00:00:00+00:00,15.829999923706056,,,,
1948-09-13 00:00:00+00:00,15.699999809265137,,,,
1948-09-14 00:00:00+00:00,15.81999969482422,,,,
1948-09-15 00:00:00+00:00,15.800000190734863,,,,
1948-09-16 00:00:00+00:00,15.800000190734863,,,,
1948-09-17 00:00:00+00:00,15.729999542236328,,,,
1948-09-20 00:00:00+00:00,15.4399995803833,,,,
1948-09-21 00:00:00+00:00,15.550000190734863,,,,
1948-09-22 00:00:00+00:00,15.59000015258789,,,,
1948-09-23 00:00:00+00:00,15.5600004196167,,,,
1948-09-24 00:00:00+00:00,15.600000381469728,,,,
1948-09-27 00:00:00+00:00,15.1899995803833,,,,
1948-09-28 00:00:00+00:00,15.359999656677246,,,,
1948-09-29 00:00:00+00:00,15.550000190734863,,,,
1948-09-30 00:00:00+00:00,15.489999771118164,,,,
1948-10-01 00:00:00+00:00,15.670000076293944,,,,
1948-10-04 00:00:00+00:00,15.850000381469728,,,,
1948-10-05 00:00:00+00:00,15.81999969482422,,,,
1948-10-06 00:00:00+00:00,15.84000015258789,,,,
1948-10-07 00:00:00+00:00,15.93000030517578,,,,
1948-10-08 00:00:00+00:00,15.899999618530272,,,,
1948-10-11 00:00:00+00:00,15.899999618530272,,,,
1948-10-13 00:00:00+00:00,16.09000015258789,,,,
1948-10-14 00:00:00+00:00,16.139999389648438,,,,
1948-10-15 00:00:00+00:00,16.1200008392334,,,,
1948-10-18 00:00:00+00:00,16.190000534057617,,,,
1948-10-19 00:00:00+00:00,16.280000686645508,,,,
1948-10-20 00:00:00+00:00,16.34000015258789,,,,
1948-10-21 00:00:00+00:00,16.360000610351562,,,,
1948-10-22 00:00:00+00:00,16.610000610351562,,,,
1948-10-25 00:00:00+00:00,16.579999923706055,,,,
1948-10-26 00:00:00+00:00,16.59000015258789,,,,
1948-10-27 00:00:00+00:00,16.56999969482422,,,,
1948-10-28 00:00:00+00:00,16.459999084472656,,,,
1948-10-29 00:00:00+00:00,16.5,,,,
1948-11-01 00:00:00+00:00,16.700000762939453,,,,
1948-11-03 00:00:00+00:00,15.93000030517578,,,,
1948-11-04 00:00:00+00:00,16.139999389648438,,,,
1948-11-05 00:00:00+00:00,15.43000030517578,,,,
1948-11-08 00:00:00+00:00,15.5,,,,
1948-11-09 00:00:00+00:00,15.010000228881836,,,,
1948-11-10 00:00:00+00:00,15.0,,,,
1948-11-12 00:00:00+00:00,15.039999961853027,,,,
1948-11-15 00:00:00+00:00,15.270000457763672,,,,
1948-11-16 00:00:00+00:00,15.260000228881836,,,,
1948-11-17 00:00:00+00:00,15.220000267028809,,,,
1948-11-18 00:00:00+00:00,15.260000228881836,,,,
1948-11-19 00:00:00+00:00,15.3100004196167,,,,
1948-11-22 00:00:00+00:00,15.210000038146973,,,,
1948-11-23 00:00:00+00:00,15.1899995803833,,,,
1948-11-24 00:00:00+00:00,14.90999984741211,,,,
1948-11-26 00:00:00+00:00,14.90999984741211,,,,
1948-11-29 00:00:00+00:00,14.789999961853027,,,,
1948-11-30 00:00:00+00:00,14.75,,,,
1948-12-01 00:00:00+00:00,15.010000228881836,,,,
1948-12-02 00:00:00+00:00,15.0,,,,
1948-12-03 00:00:00+00:00,15.130000114440918,,,,
1948-12-06 00:00:00+00:00,15.229999542236328,,,,
1948-12-07 00:00:00+00:00,15.239999771118164,,,,
1948-12-08 00:00:00+00:00,15.199999809265137,,,,
1948-12-09 00:00:00+00:00,15.170000076293944,,,,
1948-12-10 00:00:00+00:00,15.220000267028809,,,,
1948-12-13 00:00:00+00:00,15.329999923706056,,,,
1948-12-14 00:00:00+00:00,15.25,,,,
1948-12-15 00:00:00+00:00,15.170000076293944,,,,
1948-12-16 00:00:00+00:00,15.15999984741211,,,,
1948-12-17 00:00:00+00:00,15.199999809265137,,,,
1948-12-20 00:00:00+00:00,15.1899995803833,,,,
1948-12-21 00:00:00+00:00,15.140000343322754,,,,
1948-12-22 00:00:00+00:00,15.149999618530272,,,,
1948-12-23 00:00:00+00:00,15.149999618530272,,,,
1948-12-24 00:00:00+00:00,15.25,,,,
1948-12-27 00:00:00+00:00,15.1899995803833,,,,
1948-12-28 00:00:00+00:00,15.079999923706056,,,,
1948-12-29 00:00:00+00:00,15.279999732971191,,,,
1948-12-30 00:00:00+00:00,15.279999732971191,,,,
1948-12-31 00:00:00+00:00,15.199999809265137,,,,
1949-01-03 00:00:00+00:00,14.949999809265137,,,,
1949-01-04 00:00:00+00:00,15.029999732971191,,,,
1949-01-05 00:00:00+00:00,15.15999984741211,,,,
1949-01-06 00:00:00+00:00,15.5,,,,
1949-01-07 00:00:00+00:00,15.609999656677246,,,,
1949-01-10 00:00:00+00:00,15.510000228881836,,,,
1949-01-11 00:00:00+00:00,15.5,,,,
1949-01-12 00:00:00+00:00,15.470000267028809,,,,
1949-01-13 00:00:00+00:00,15.390000343322754,,,,
1949-01-14 00:00:00+00:00,15.239999771118164,,,,
1949-01-17 00:00:00+00:00,15.380000114440918,,,,
1949-01-18 00:00:00+00:00,15.380000114440918,,,,
1949-01-19 00:00:00+00:00,15.4399995803833,,,,
1949-01-20 00:00:00+00:00,15.5,,,,
1949-01-21 00:00:00+00:00,15.470000267028809,,,,
1949-01-24 00:00:00+00:00,15.0,,,,
1949-01-25 00:00:00+00:00,15.329999923706056,,,,
1949-01-26 00:00:00+00:00,15.289999961853027,,,,
1949-01-27 00:00:00+00:00,15.25,,,,
1949-01-28 00:00:00+00:00,15.199999809265137,,,,
1949-01-31 00:00:00+00:00,15.220000267028809,,,,
1949-02-01 00:00:00+00:00,15.34000015258789,,,,
1949-02-02 00:00:00+00:00,15.350000381469728,,,,
1949-02-03 00:00:00+00:00,15.31999969482422,,,,
1949-02-04 00:00:00+00:00,15.09000015258789,,,,
1949-02-07 00:00:00+00:00,14.760000228881836,,,,
1949-02-08 00:00:00+00:00,14.699999809265137,,,,
1949-02-09 00:00:00+00:00,14.779999732971191,,,,
1949-02-10 00:00:00+00:00,14.579999923706056,,,,
1949-02-11 00:00:00+00:00,14.5600004196167,,,,
1949-02-14 00:00:00+00:00,14.609999656677246,,,,
1949-02-15 00:00:00+00:00,14.649999618530272,,,,
1949-02-16 00:00:00+00:00,14.729999542236328,,,,
1949-02-17 00:00:00+00:00,14.829999923706056,,,,
1949-02-18 00:00:00+00:00,14.789999961853027,,,,
1949-02-21 00:00:00+00:00,14.739999771118164,,,,
1949-02-23 00:00:00+00:00,14.600000381469728,,,,
1949-02-24 00:00:00+00:00,14.420000076293944,,,,
1949-02-25 00:00:00+00:00,14.380000114440918,,,,
1949-02-28 00:00:00+00:00,14.619999885559082,,,,
1949-03-01 00:00:00+00:00,14.710000038146973,,,,
1949-03-02 00:00:00+00:00,14.670000076293944,,,,
1949-03-03 00:00:00+00:00,14.649999618530272,,,,
1949-03-04 00:00:00+00:00,14.670000076293944,,,,
1949-03-07 00:00:00+00:00,14.859999656677246,,,,
1949-03-08 00:00:00+00:00,14.890000343322754,,,,
1949-03-09 00:00:00+00:00,14.859999656677246,,,,
1949-03-10 00:00:00+00:00,14.869999885559082,,,,
1949-03-11 00:00:00+00:00,15.020000457763672,,,,
1949-03-14 00:00:00+00:00,15.06999969482422,,,,
1949-03-15 00:00:00+00:00,14.979999542236328,,,,
1949-03-16 00:00:00+00:00,14.920000076293944,,,,
1949-03-17 00:00:00+00:00,14.970000267028809,,,,
1949-03-18 00:00:00+00:00,14.9399995803833,,,,
1949-03-21 00:00:00+00:00,14.869999885559082,,,,
1949-03-22 00:00:00+00:00,14.770000457763672,,,,
1949-03-23 00:00:00+00:00,14.949999809265137,,,,
1949-03-24 00:00:00+00:00,14.970000267028809,,,,
1949-03-25 00:00:00+00:00,14.890000343322754,,,,
1949-03-28 00:00:00+00:00,14.93000030517578,,,,
1949-03-29 00:00:00+00:00,15.220000267028809,,,,
1949-03-30 00:00:00+00:00,15.210000038146973,,,,
1949-03-31 00:00:00+00:00,15.0600004196167,,,,
1949-04-01 00:00:00+00:00,14.9399995803833,,,,
1949-04-04 00:00:00+00:00,14.979999542236328,,,,
1949-04-05 00:00:00+00:00,14.960000038146973,,,,
1949-04-06 00:00:00+00:00,14.920000076293944,,,,
1949-04-07 00:00:00+00:00,14.93000030517578,,,,
1949-04-08 00:00:00+00:00,14.970000267028809,,,,
1949-04-11 00:00:00+00:00,14.989999771118164,,,,
1949-04-12 00:00:00+00:00,15.029999732971191,,,,
1949-04-13 00:00:00+00:00,15.020000457763672,,,,
1949-04-14 00:00:00+00:00,14.989999771118164,,,,
1949-04-18 00:00:00+00:00,15.06999969482422,,,,
1949-04-19 00:00:00+00:00,15.010000228881836,,,,
1949-04-20 00:00:00+00:00,14.970000267028809,,,,
1949-04-21 00:00:00+00:00,14.720000267028809,,,,
1949-04-22 00:00:00+00:00,14.699999809265137,,,,
1949-04-25 00:00:00+00:00,14.68000030517578,,,,
1949-04-26 00:00:00+00:00,14.760000228881836,,,,
1949-04-27 00:00:00+00:00,14.760000228881836,,,,
1949-04-28 00:00:00+00:00,14.6899995803833,,,,
1949-04-29 00:00:00+00:00,14.710000038146973,,,,
1949-05-02 00:00:00+00:00,14.779999732971191,,,,
1949-05-03 00:00:00+00:00,14.850000381469728,,,,
1949-05-04 00:00:00+00:00,15.020000457763672,,,,
1949-05-05 00:00:00+00:00,15.010000228881836,,,,
1949-05-06 00:00:00+00:00,14.920000076293944,,,,
1949-05-09 00:00:00+00:00,14.880000114440918,,,,
1949-05-10 00:00:00+00:00,14.81999969482422,,,,
1949-05-11 00:00:00+00:00,14.850000381469728,,,,
1949-05-12 00:00:00+00:00,14.869999885559082,,,,
1949-05-13 00:00:00+00:00,14.880000114440918,,,,
1949-05-16 00:00:00+00:00,14.960000038146973,,,,
1949-05-17 00:00:00+00:00,14.93000030517578,,,,
1949-05-18 00:00:00+00:00,14.890000343322754,,,,
1949-05-19 00:00:00+00:00,14.800000190734863,,,,
1949-05-20 00:00:00+00:00,14.729999542236328,,,,
1949-05-23 00:00:00+00:00,14.579999923706056,,,,
1949-05-24 00:00:00+00:00,14.5,,,,
1949-05-25 00:00:00+00:00,14.56999969482422,,,,
1949-05-26 00:00:00+00:00,14.5600004196167,,,,
1949-05-27 00:00:00+00:00,14.510000228881836,,,,
1949-05-31 00:00:00+00:00,14.1899995803833,,,,
1949-06-01 00:00:00+00:00,14.140000343322754,,,,
1949-06-02 00:00:00+00:00,14.140000343322754,,,,
1949-06-03 00:00:00+00:00,14.050000190734863,,,,
1949-06-06 00:00:00+00:00,13.81999969482422,,,,
1949-06-07 00:00:00+00:00,13.84000015258789,,,,
1949-06-08 00:00:00+00:00,13.93000030517578,,,,
1949-06-09 00:00:00+00:00,13.93000030517578,,,,
1949-06-10 00:00:00+00:00,13.8100004196167,,,,
1949-06-13 00:00:00+00:00,13.550000190734863,,,,
1949-06-14 00:00:00+00:00,13.640000343322754,,,,
1949-06-15 00:00:00+00:00,13.899999618530272,,,,
1949-06-16 00:00:00+00:00,13.850000381469728,,,,
1949-06-17 00:00:00+00:00,13.869999885559082,,,,
1949-06-20 00:00:00+00:00,14.06999969482422,,,,
1949-06-21 00:00:00+00:00,14.079999923706056,,,,
1949-06-22 00:00:00+00:00,14.039999961853027,,,,
1949-06-23 00:00:00+00:00,14.109999656677246,,,,
1949-06-24 00:00:00+00:00,14.130000114440918,,,,
1949-06-27 00:00:00+00:00,14.119999885559082,,,,
1949-06-28 00:00:00+00:00,14.0,,,,
1949-06-29 00:00:00+00:00,14.09000015258789,,,,
1949-06-30 00:00:00+00:00,14.15999984741211,,,,
1949-07-01 00:00:00+00:00,14.260000228881836,,,,
1949-07-05 00:00:00+00:00,14.34000015258789,,,,
1949-07-06 00:00:00+00:00,14.520000457763672,,,,
1949-07-07 00:00:00+00:00,14.520000457763672,,,,
1949-07-08 00:00:00+00:00,14.510000228881836,,,,
1949-07-11 00:00:00+00:00,14.510000228881836,,,,
1949-07-12 00:00:00+00:00,14.609999656677246,,,,
1949-07-13 00:00:00+00:00,14.779999732971191,,,,
1949-07-14 00:00:00+00:00,14.789999961853027,,,,
1949-07-15 00:00:00+00:00,14.760000228881836,,,,
1949-07-18 00:00:00+00:00,14.800000190734863,,,,
1949-07-19 00:00:00+00:00,14.9399995803833,,,,
1949-07-20 00:00:00+00:00,14.970000267028809,,,,
1949-07-21 00:00:00+00:00,14.899999618530272,,,,
1949-07-22 00:00:00+00:00,14.890000343322754,,,,
1949-07-25 00:00:00+00:00,14.9399995803833,,,,
1949-07-26 00:00:00+00:00,15.0600004196167,,,,
1949-07-27 00:00:00+00:00,15.0600004196167,,,,
1949-07-28 00:00:00+00:00,15.039999961853027,,,,
1949-07-29 00:00:00+00:00,15.039999961853027,,,,
1949-08-01 00:00:00+00:00,15.119999885559082,,,,
1949-08-02 00:00:00+00:00,15.15999984741211,,,,
1949-08-03 00:00:00+00:00,15.149999618530272,,,,
1949-08-04 00:00:00+00:00,15.130000114440918,,,,
1949-08-05 00:00:00+00:00,15.350000381469728,,,,
1949-08-08 00:00:00+00:00,15.510000228881836,,,,
1949-08-09 00:00:00+00:00,15.369999885559082,,,,
1949-08-10 00:00:00+00:00,15.4399995803833,,,,
1949-08-11 00:00:00+00:00,15.390000343322754,,,,
1949-08-12 00:00:00+00:00,15.31999969482422,,,,
1949-08-15 00:00:00+00:00,15.25,,,,
1949-08-16 00:00:00+00:00,15.289999961853027,,,,
1949-08-17 00:00:00+00:00,15.460000038146973,,,,
1949-08-18 00:00:00+00:00,15.5,,,,
1949-08-19 00:00:00+00:00,15.40999984741211,,,,
1949-08-22 00:00:00+00:00,15.369999885559082,,,,
1949-08-23 00:00:00+00:00,15.170000076293944,,,,
1949-08-24 00:00:00+00:00,15.18000030517578,,,,
1949-08-25 00:00:00+00:00,15.220000267028809,,,,
1949-08-26 00:00:00+00:00,15.279999732971191,,,,
1949-08-29 00:00:00+00:00,15.119999885559082,,,,
1949-08-30 00:00:00+00:00,15.210000038146973,,,,
1949-08-31 00:00:00+00:00,15.220000267028809,,,,
1949-09-01 00:00:00+00:00,15.3100004196167,,,,
1949-09-02 00:00:00+00:00,15.289999961853027,,,,
1949-09-06 00:00:00+00:00,15.279999732971191,,,,
1949-09-07 00:00:00+00:00,15.380000114440918,,,,
1949-09-08 00:00:00+00:00,15.40999984741211,,,,
1949-09-09 00:00:00+00:00,15.399999618530272,,,,
1949-09-12 00:00:00+00:00,15.520000457763672,,,,
1949-09-13 00:00:00+00:00,15.739999771118164,,,,
1949-09-14 00:00:00+00:00,15.729999542236328,,,,
1949-09-15 00:00:00+00:00,15.609999656677246,,,,
1949-09-16 00:00:00+00:00,15.65999984741211,,,,
1949-09-19 00:00:00+00:00,15.550000190734863,,,,
1949-09-20 00:00:00+00:00,15.1899995803833,,,,
1949-09-21 00:00:00+00:00,15.40999984741211,,,,
1949-09-22 00:00:00+00:00,15.5,,,,
1949-09-23 00:00:00+00:00,15.56999969482422,,,,
1949-09-26 00:00:00+00:00,15.529999732971191,,,,
1949-09-27 00:00:00+00:00,15.40999984741211,,,,
1949-09-28 00:00:00+00:00,15.529999732971191,,,,
1949-09-29 00:00:00+00:00,15.619999885559082,,,,
1949-09-30 00:00:00+00:00,15.579999923706056,,,,
1949-10-03 00:00:00+00:00,15.600000381469728,,,,
1949-10-04 00:00:00+00:00,15.75,,,,
1949-10-05 00:00:00+00:00,15.779999732971191,,,,
1949-10-06 00:00:00+00:00,15.84000015258789,,,,
1949-10-07 00:00:00+00:00,15.850000381469728,,,,
1949-10-10 00:00:00+00:00,15.829999923706056,,,,
1949-10-11 00:00:00+00:00,15.970000267028809,,,,
1949-10-13 00:00:00+00:00,15.970000267028809,,,,
1949-10-14 00:00:00+00:00,15.90999984741211,,,,
1949-10-17 00:00:00+00:00,15.729999542236328,,,,
1949-10-18 00:00:00+00:00,15.84000015258789,,,,
1949-10-19 00:00:00+00:00,15.93000030517578,,,,
1949-10-20 00:00:00+00:00,15.899999618530272,,,,
1949-10-21 00:00:00+00:00,15.850000381469728,,,,
1949-10-24 00:00:00+00:00,15.869999885559082,,,,
1949-10-25 00:00:00+00:00,15.949999809265137,,,,
1949-10-26 00:00:00+00:00,16.059999465942383,,,,
1949-10-27 00:00:00+00:00,16.149999618530273,,,,
1949-10-28 00:00:00+00:00,16.079999923706055,,,,
1949-10-31 00:00:00+00:00,16.040000915527344,,,,
1949-11-01 00:00:00+00:00,16.200000762939453,,,,
1949-11-02 00:00:00+00:00,16.329999923706055,,,,
1949-11-03 00:00:00+00:00,16.290000915527344,,,,
1949-11-04 00:00:00+00:00,16.209999084472656,,,,
1949-11-07 00:00:00+00:00,16.15999984741211,,,,
1949-11-09 00:00:00+00:00,16.18000030517578,,,,
1949-11-10 00:00:00+00:00,16.139999389648438,,,,
1949-11-14 00:00:00+00:00,16.030000686645508,,,,
1949-11-15 00:00:00+00:00,15.75,,,,
1949-11-16 00:00:00+00:00,15.84000015258789,,,,
1949-11-17 00:00:00+00:00,15.960000038146973,,,,
1949-11-18 00:00:00+00:00,16.139999389648438,,,,
1949-11-21 00:00:00+00:00,16.06999969482422,,,,
1949-11-22 00:00:00+00:00,16.149999618530273,,,,
1949-11-23 00:00:00+00:00,16.190000534057617,,,,
1949-11-25 00:00:00+00:00,16.100000381469727,,,,
1949-11-28 00:00:00+00:00,16.049999237060547,,,,
1949-11-29 00:00:00+00:00,16.020000457763672,,,,
1949-11-30 00:00:00+00:00,16.059999465942383,,,,
1949-12-01 00:00:00+00:00,16.149999618530273,,,,
1949-12-02 00:00:00+00:00,16.280000686645508,,,,
1949-12-05 00:00:00+00:00,16.40999984741211,,,,
1949-12-06 00:00:00+00:00,16.389999389648438,,,,
1949-12-07 00:00:00+00:00,16.43000030517578,,,,
1949-12-08 00:00:00+00:00,16.43000030517578,,,,
1949-12-09 00:00:00+00:00,16.420000076293945,,,,
1949-12-12 00:00:00+00:00,16.56999969482422,,,,
1949-12-13 00:00:00+00:00,16.639999389648438,,,,
1949-12-14 00:00:00+00:00,16.670000076293945,,,,
1949-12-15 00:00:00+00:00,16.68000030517578,,,,
1949-12-16 00:00:00+00:00,16.65999984741211,,,,
1949-12-19 00:00:00+00:00,16.59000015258789,,,,
1949-12-20 00:00:00+00:00,16.530000686645508,,,,
1949-12-21 00:00:00+00:00,16.489999771118164,,,,
1949-12-22 00:00:00+00:00,16.639999389648438,,,,
1949-12-23 00:00:00+00:00,16.639999389648438,,,,
1949-12-27 00:00:00+00:00,16.579999923706055,,,,
1949-12-28 00:00:00+00:00,16.65999984741211,,,,
1949-12-29 00:00:00+00:00,16.68000030517578,,,,
1949-12-30 00:00:00+00:00,16.790000915527344,,,,
1950-01-03 00:00:00+00:00,16.65999984741211,,,,
1950-01-04 00:00:00+00:00,16.850000381469727,,,,
1950-01-05 00:00:00+00:00,16.93000030517578,,,,
1950-01-06 00:00:00+00:00,16.979999542236328,,,,
1950-01-09 00:00:00+00:00,17.079999923706055,,,,
1950-01-10 00:00:00+00:00,17.030000686645508,,,,
1950-01-11 00:00:00+00:00,17.09000015258789,,,,
1950-01-12 00:00:00+00:00,16.760000228881836,,,,
1950-01-13 00:00:00+00:00,16.670000076293945,,,,
1950-01-16 00:00:00+00:00,16.719999313354492,,,,
1950-01-17 00:00:00+00:00,16.860000610351562,,,,
1950-01-18 00:00:00+00:00,16.850000381469727,,,,
1950-01-19 00:00:00+00:00,16.8700008392334,,,,
1950-01-20 00:00:00+00:00,16.899999618530273,,,,
1950-01-23 00:00:00+00:00,16.920000076293945,,,,
1950-01-24 00:00:00+00:00,16.860000610351562,,,,
1950-01-25 00:00:00+00:00,16.739999771118164,,,,
1950-01-26 00:00:00+00:00,16.729999542236328,,,,
1950-01-27 00:00:00+00:00,16.81999969482422,,,,
1950-01-30 00:00:00+00:00,17.020000457763672,,,,
1950-01-31 00:00:00+00:00,17.049999237060547,,,,
1950-02-01 00:00:00+00:00,17.049999237060547,,,,
1950-02-02 00:00:00+00:00,17.229999542236328,,,,
1950-02-03 00:00:00+00:00,17.290000915527344,,,,
1950-02-06 00:00:00+00:00,17.31999969482422,,,,
1950-02-07 00:00:00+00:00,17.229999542236328,,,,
1950-02-08 00:00:00+00:00,17.209999084472656,,,,
1950-02-09 00:00:00+00:00,17.280000686645508,,,,
